"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,5,395,6
0.98,0.12,5,396,6
0.98,0.13,5,396,6
0.98,0.14,5,396,6
0.98,0.15,5,396,6
0.98,0.16,5,396,6
0.98,0.17,5,396,6
0.98,0.18,5,396,6
0.98,0.19,5,396,6
0.98,0.2,5,396,6
0.98,0.21,5,396,6
0.98,0.22,5,397,6
0.98,0.23,5,397,6
0.98,0.24,5,397,6
0.98,0.25,5,397,6
0.98,0.26,5,397,6
0.98,0.27,5,397,6
0.98,0.28,5,398,6
0.98,0.29,5,398,6
0.98,0.3,5,398,6
0.98,0.31,5,399,6
0.98,0.32,5,399,6
0.98,0.33,5,399,6
0.98,0.34,5,399,6
0.98,0.35,5,399,6
0.98,0.36,5,399,6
0.98,0.37,5,399,6
0.98,0.38,5,399,6
0.98,0.39,5,399,6
0.98,0.4,5,399,6
0.98,0.41,5,399,6
0.98,0.42,5,399,6
0.98,0.43,5,399,6
0.98,0.44,5,399,6
0.98,0.45,5,400,5
0.98,0.46,5,400,5
0.98,0.47,5,400,5
0.98,0.48,5,400,5
0.98,0.49,5,400,5
0.98,0.5,5,400,5
0.99,0,5,397,6
0.99,0.01,5,397,6
0.99,0.02,5,397,6
0.99,0.03,5,397,6
0.99,0.04,5,397,6
0.99,0.05,5,397,6
0.99,0.06,5,397,6
0.99,0.07,5,397,6
0.99,0.08,5,397,6
0.99,0.09,5,397,6
0.99,0.1,5,397,6
0.99,0.11,5,397,6
0.99,0.12,5,398,6
0.99,0.13,5,398,6
0.99,0.14,5,398,6
0.99,0.15,5,398,6
0.99,0.16,5,398,6
0.99,0.17,5,398,6
0.99,0.18,5,398,6
0.99,0.19,5,398,6
0.99,0.2,5,398,6
0.99,0.21,5,398,6
0.99,0.22,5,398,6
0.99,0.23,5,398,6
0.99,0.24,5,398,6
0.99,0.25,5,398,6
0.99,0.26,5,398,6
0.99,0.27,5,398,6
0.99,0.28,5,398,6
0.99,0.29,5,398,6
0.99,0.3,5,398,6
0.99,0.31,5,399,6
0.99,0.32,5,399,6
0.99,0.33,5,399,6
0.99,0.34,5,399,6
0.99,0.35,5,399,6
0.99,0.36,5,399,6
0.99,0.37,5,399,6
0.99,0.38,5,399,6
0.99,0.39,5,399,6
0.99,0.4,5,399,6
0.99,0.41,5,399,6
0.99,0.42,5,399,6
0.99,0.43,5,399,6
0.99,0.44,5,399,6
0.99,0.45,5,400,5
0.99,0.46,5,400,5
0.99,0.47,5,400,5
0.99,0.48,5,400,5
0.99,0.49,5,400,5
0.99,0.5,5,400,5
1,0,5,400,5
1,0.01,5,400,5
1,0.02,5,400,5
1,0.03,5,400,5
1,0.04,5,400,5
1,0.05,5,400,5
1,0.06,5,400,5
1,0.07,5,400,5
1,0.08,5,400,5
1,0.09,5,400,5
1,0.1,5,400,5
1,0.11,5,400,5
1,0.12,5,400,5
1,0.13,5,400,5
1,0.14,5,400,5
1,0.15,5,400,5
1,0.16,5,400,5
1,0.17,5,400,5
1,0.18,5,400,5
1,0.19,5,400,5
1,0.2,5,400,5
1,0.21,5,400,5
1,0.22,5,400,5
1,0.23,5,400,5
1,0.24,5,400,5
1,0.25,5,400,5
1,0.26,5,400,5
1,0.27,5,400,5
1,0.28,5,400,5
1,0.29,5,400,5
1,0.3,5,400,5
1,0.31,5,400,5
1,0.32,5,400,5
1,0.33,5,400,5
1,0.34,5,400,5
1,0.35,5,400,5
1,0.36,5,400,5
1,0.37,5,400,5
1,0.38,5,400,5
1,0.39,5,400,5
1,0.4,5,400,5
1,0.41,5,400,5
1,0.42,5,400,5
1,0.43,5,400,5
1,0.44,5,400,5
1,0.45,5,400,5
1,0.46,5,400,5
1,0.47,5,400,5
1,0.48,5,400,5
1,0.49,5,400,5
1,0.5,5,400,5
