"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,8,395,7
0.98,0.12,8,396,7
0.98,0.13,8,396,7
0.98,0.14,8,396,7
0.98,0.15,8,396,7
0.98,0.16,8,396,7
0.98,0.17,8,396,7
0.98,0.18,8,396,7
0.98,0.19,8,396,7
0.98,0.2,8,396,7
0.98,0.21,8,396,7
0.98,0.22,8,397,7
0.98,0.23,8,397,7
0.98,0.24,8,397,7
0.98,0.25,8,397,7
0.98,0.26,8,397,7
0.98,0.27,8,397,7
0.98,0.28,8,398,7
0.98,0.29,8,398,7
0.98,0.3,8,398,7
0.98,0.31,8,399,7
0.98,0.32,8,399,7
0.98,0.33,8,399,7
0.98,0.34,8,399,7
0.98,0.35,8,399,7
0.98,0.36,8,399,7
0.98,0.37,8,399,7
0.98,0.38,8,399,7
0.98,0.39,8,399,7
0.98,0.4,8,399,7
0.98,0.41,8,399,7
0.98,0.42,8,399,7
0.98,0.43,8,399,7
0.98,0.44,8,399,7
0.98,0.45,8,400,6
0.98,0.46,8,400,6
0.98,0.47,8,400,6
0.98,0.48,8,400,6
0.98,0.49,8,400,6
0.98,0.5,8,400,6
0.99,0,8,397,7
0.99,0.01,8,397,7
0.99,0.02,8,397,7
0.99,0.03,8,397,7
0.99,0.04,8,397,7
0.99,0.05,8,397,7
0.99,0.06,8,397,7
0.99,0.07,8,397,7
0.99,0.08,8,397,7
0.99,0.09,8,397,7
0.99,0.1,8,397,7
0.99,0.11,8,397,7
0.99,0.12,8,398,7
0.99,0.13,8,398,7
0.99,0.14,8,398,7
0.99,0.15,8,398,7
0.99,0.16,8,398,7
0.99,0.17,8,398,7
0.99,0.18,8,398,7
0.99,0.19,8,398,7
0.99,0.2,8,398,7
0.99,0.21,8,398,7
0.99,0.22,8,398,7
0.99,0.23,8,398,7
0.99,0.24,8,398,7
0.99,0.25,8,398,7
0.99,0.26,8,398,7
0.99,0.27,8,398,7
0.99,0.28,8,398,7
0.99,0.29,8,398,7
0.99,0.3,8,398,7
0.99,0.31,8,399,7
0.99,0.32,8,399,7
0.99,0.33,8,399,7
0.99,0.34,8,399,7
0.99,0.35,8,399,7
0.99,0.36,8,399,7
0.99,0.37,8,399,7
0.99,0.38,8,399,7
0.99,0.39,8,399,7
0.99,0.4,8,399,7
0.99,0.41,8,399,7
0.99,0.42,8,399,7
0.99,0.43,8,399,7
0.99,0.44,8,399,7
0.99,0.45,8,400,6
0.99,0.46,8,400,6
0.99,0.47,8,400,6
0.99,0.48,8,400,6
0.99,0.49,8,400,6
0.99,0.5,8,400,6
1,0,8,400,6
1,0.01,8,400,6
1,0.02,8,400,6
1,0.03,8,400,6
1,0.04,8,400,6
1,0.05,8,400,6
1,0.06,8,400,6
1,0.07,8,400,6
1,0.08,8,400,6
1,0.09,8,400,6
1,0.1,8,400,6
1,0.11,8,400,6
1,0.12,8,400,6
1,0.13,8,400,6
1,0.14,8,400,6
1,0.15,8,400,6
1,0.16,8,400,6
1,0.17,8,400,6
1,0.18,8,400,6
1,0.19,8,400,6
1,0.2,8,400,6
1,0.21,8,400,6
1,0.22,8,400,6
1,0.23,8,400,6
1,0.24,8,400,6
1,0.25,8,400,6
1,0.26,8,400,6
1,0.27,8,400,6
1,0.28,8,400,6
1,0.29,8,400,6
1,0.3,8,400,6
1,0.31,8,400,6
1,0.32,8,400,6
1,0.33,8,400,6
1,0.34,8,400,6
1,0.35,8,400,6
1,0.36,8,400,6
1,0.37,8,400,6
1,0.38,8,400,6
1,0.39,8,400,6
1,0.4,8,400,6
1,0.41,8,400,6
1,0.42,8,400,6
1,0.43,8,400,6
1,0.44,8,400,6
1,0.45,8,400,6
1,0.46,8,400,6
1,0.47,8,400,6
1,0.48,8,400,6
1,0.49,8,400,6
1,0.5,8,400,6
