"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,69,396,11
0.98,0.12,69,396,11
0.98,0.13,69,396,11
0.98,0.14,69,396,11
0.98,0.15,69,396,11
0.98,0.16,69,397,11
0.98,0.17,69,397,11
0.98,0.18,69,397,11
0.98,0.19,69,397,11
0.98,0.2,69,398,11
0.98,0.21,69,398,11
0.98,0.22,69,398,11
0.98,0.23,69,398,11
0.98,0.24,69,398,11
0.98,0.25,69,398,11
0.98,0.26,69,398,11
0.98,0.27,69,398,11
0.98,0.28,69,398,11
0.98,0.29,69,398,11
0.98,0.3,69,399,11
0.98,0.31,69,399,11
0.98,0.32,69,400,10
0.98,0.33,69,400,10
0.98,0.34,69,400,10
0.98,0.35,69,400,10
0.98,0.36,69,400,10
0.98,0.37,69,400,10
0.98,0.38,69,400,10
0.98,0.39,69,400,10
0.98,0.4,69,400,10
0.98,0.41,69,400,10
0.98,0.42,69,400,10
0.98,0.43,69,400,10
0.98,0.44,69,400,10
0.98,0.45,69,400,10
0.98,0.46,69,400,10
0.98,0.47,69,400,10
0.98,0.48,69,400,10
0.98,0.49,69,400,10
0.98,0.5,69,400,10
0.99,0,69,397,11
0.99,0.01,69,397,11
0.99,0.02,69,397,11
0.99,0.03,69,397,11
0.99,0.04,69,397,11
0.99,0.05,69,397,11
0.99,0.06,69,397,11
0.99,0.07,69,398,11
0.99,0.08,69,398,11
0.99,0.09,69,399,11
0.99,0.1,69,399,11
0.99,0.11,69,400,10
0.99,0.12,69,400,10
0.99,0.13,69,400,10
0.99,0.14,69,400,10
0.99,0.15,69,400,10
0.99,0.16,69,400,10
0.99,0.17,69,400,10
0.99,0.18,69,400,10
0.99,0.19,69,400,10
0.99,0.2,69,400,10
0.99,0.21,69,400,10
0.99,0.22,69,400,10
0.99,0.23,69,400,10
0.99,0.24,69,400,10
0.99,0.25,69,400,10
0.99,0.26,69,400,10
0.99,0.27,69,400,10
0.99,0.28,69,400,10
0.99,0.29,69,400,10
0.99,0.3,69,400,10
0.99,0.31,69,400,10
0.99,0.32,69,400,10
0.99,0.33,69,400,10
0.99,0.34,69,400,10
0.99,0.35,69,400,10
0.99,0.36,69,400,10
0.99,0.37,69,400,10
0.99,0.38,69,400,10
0.99,0.39,69,400,10
0.99,0.4,69,400,10
0.99,0.41,69,400,10
0.99,0.42,69,400,10
0.99,0.43,69,400,10
0.99,0.44,69,400,10
0.99,0.45,69,400,10
0.99,0.46,69,400,10
0.99,0.47,69,400,10
0.99,0.48,69,400,10
0.99,0.49,69,400,10
0.99,0.5,69,400,10
1,0,69,400,10
1,0.01,69,400,10
1,0.02,69,400,10
1,0.03,69,400,10
1,0.04,69,400,10
1,0.05,69,400,10
1,0.06,69,400,10
1,0.07,69,400,10
1,0.08,69,400,10
1,0.09,69,400,10
1,0.1,69,400,10
1,0.11,69,400,10
1,0.12,69,400,10
1,0.13,69,400,10
1,0.14,69,400,10
1,0.15,69,400,10
1,0.16,69,400,10
1,0.17,69,400,10
1,0.18,69,400,10
1,0.19,69,400,10
1,0.2,69,400,10
1,0.21,69,400,10
1,0.22,69,400,10
1,0.23,69,400,10
1,0.24,69,400,10
1,0.25,69,400,10
1,0.26,69,400,10
1,0.27,69,400,10
1,0.28,69,400,10
1,0.29,69,400,10
1,0.3,69,400,10
1,0.31,69,400,10
1,0.32,69,400,10
1,0.33,69,400,10
1,0.34,69,400,10
1,0.35,69,400,10
1,0.36,69,400,10
1,0.37,69,400,10
1,0.38,69,400,10
1,0.39,69,400,10
1,0.4,69,400,10
1,0.41,69,400,10
1,0.42,69,400,10
1,0.43,69,400,10
1,0.44,69,400,10
1,0.45,69,400,10
1,0.46,69,400,10
1,0.47,69,400,10
1,0.48,69,400,10
1,0.49,69,400,10
1,0.5,69,400,10
