"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,385,396,10
0.98,0.12,385,397,10
0.98,0.13,385,398,10
0.98,0.14,385,398,10
0.98,0.15,385,399,10
0.98,0.16,385,399,10
0.98,0.17,385,399,10
0.98,0.18,385,399,10
0.98,0.19,385,399,10
0.98,0.2,385,399,10
0.98,0.21,385,399,10
0.98,0.22,385,399,10
0.98,0.23,385,399,10
0.98,0.24,385,399,10
0.98,0.25,385,399,10
0.98,0.26,385,399,10
0.98,0.27,385,399,10
0.98,0.28,385,399,10
0.98,0.29,385,399,10
0.98,0.3,385,399,10
0.98,0.31,385,399,10
0.98,0.32,385,400,9
0.98,0.33,385,400,9
0.98,0.34,385,400,9
0.98,0.35,385,400,9
0.98,0.36,385,400,9
0.98,0.37,385,400,9
0.98,0.38,385,400,9
0.98,0.39,385,400,9
0.98,0.4,385,400,9
0.98,0.41,385,400,9
0.98,0.42,385,400,9
0.98,0.43,385,400,9
0.98,0.44,385,400,9
0.98,0.45,385,400,9
0.98,0.46,385,400,9
0.98,0.47,385,400,9
0.98,0.48,385,400,9
0.98,0.49,385,400,9
0.98,0.5,385,400,9
0.99,0,385,397,10
0.99,0.01,385,397,10
0.99,0.02,385,397,10
0.99,0.03,385,397,10
0.99,0.04,385,397,10
0.99,0.05,385,397,10
0.99,0.06,385,397,10
0.99,0.07,385,397,10
0.99,0.08,385,397,10
0.99,0.09,385,397,10
0.99,0.1,385,398,10
0.99,0.11,385,399,10
0.99,0.12,385,399,10
0.99,0.13,385,399,10
0.99,0.14,385,399,10
0.99,0.15,385,400,9
0.99,0.16,385,400,9
0.99,0.17,385,400,9
0.99,0.18,385,400,9
0.99,0.19,385,400,9
0.99,0.2,385,400,9
0.99,0.21,385,400,9
0.99,0.22,385,400,9
0.99,0.23,385,400,9
0.99,0.24,385,400,9
0.99,0.25,385,400,9
0.99,0.26,385,400,9
0.99,0.27,385,400,9
0.99,0.28,385,400,9
0.99,0.29,385,400,9
0.99,0.3,385,400,9
0.99,0.31,385,400,9
0.99,0.32,385,400,9
0.99,0.33,385,400,9
0.99,0.34,385,400,9
0.99,0.35,385,400,9
0.99,0.36,385,400,9
0.99,0.37,385,400,9
0.99,0.38,385,400,9
0.99,0.39,385,400,9
0.99,0.4,385,400,9
0.99,0.41,385,400,9
0.99,0.42,385,400,9
0.99,0.43,385,400,9
0.99,0.44,385,400,9
0.99,0.45,385,400,9
0.99,0.46,385,400,9
0.99,0.47,385,400,9
0.99,0.48,385,400,9
0.99,0.49,385,400,9
0.99,0.5,385,400,9
1,0,385,400,9
1,0.01,385,400,9
1,0.02,385,400,9
1,0.03,385,400,9
1,0.04,385,400,9
1,0.05,385,400,9
1,0.06,385,400,9
1,0.07,385,400,9
1,0.08,385,400,9
1,0.09,385,400,9
1,0.1,385,400,9
1,0.11,385,400,9
1,0.12,385,400,9
1,0.13,385,400,9
1,0.14,385,400,9
1,0.15,385,400,9
1,0.16,385,400,9
1,0.17,385,400,9
1,0.18,385,400,9
1,0.19,385,400,9
1,0.2,385,400,9
1,0.21,385,400,9
1,0.22,385,400,9
1,0.23,385,400,9
1,0.24,385,400,9
1,0.25,385,400,9
1,0.26,385,400,9
1,0.27,385,400,9
1,0.28,385,400,9
1,0.29,385,400,9
1,0.3,385,400,9
1,0.31,385,400,9
1,0.32,385,400,9
1,0.33,385,400,9
1,0.34,385,400,9
1,0.35,385,400,9
1,0.36,385,400,9
1,0.37,385,400,9
1,0.38,385,400,9
1,0.39,385,400,9
1,0.4,385,400,9
1,0.41,385,400,9
1,0.42,385,400,9
1,0.43,385,400,9
1,0.44,385,400,9
1,0.45,385,400,9
1,0.46,385,400,9
1,0.47,385,400,9
1,0.48,385,400,9
1,0.49,385,400,9
1,0.5,385,400,9
