"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,117,253,20
0.98,0.12,117,253,20
0.98,0.13,117,253,20
0.98,0.14,117,253,20
0.98,0.15,117,253,20
0.98,0.16,117,253,20
0.98,0.17,117,253,20
0.98,0.18,117,253,20
0.98,0.19,117,253,20
0.98,0.2,117,253,20
0.98,0.21,117,253,20
0.98,0.22,117,253,20
0.98,0.23,117,253,20
0.98,0.24,117,253,20
0.98,0.25,117,253,20
0.98,0.26,117,253,20
0.98,0.27,117,253,20
0.98,0.28,117,253,20
0.98,0.29,117,253,20
0.98,0.3,117,253,20
0.98,0.31,117,253,20
0.98,0.32,117,253,20
0.98,0.33,117,253,20
0.98,0.34,117,254,20
0.98,0.35,117,254,20
0.98,0.36,117,254,20
0.98,0.37,117,254,20
0.98,0.38,117,254,20
0.98,0.39,117,254,20
0.98,0.4,117,254,20
0.98,0.41,117,254,20
0.98,0.42,117,254,20
0.98,0.43,117,254,20
0.98,0.44,117,254,20
0.98,0.45,117,254,20
0.98,0.46,117,255,20
0.98,0.47,117,255,20
0.98,0.48,117,255,20
0.98,0.49,117,255,20
0.98,0.5,117,255,20
0.99,0,117,255,20
0.99,0.01,117,255,20
0.99,0.02,117,255,20
0.99,0.03,117,255,20
0.99,0.04,117,255,20
0.99,0.05,117,255,20
0.99,0.06,117,255,20
0.99,0.07,117,255,20
0.99,0.08,117,255,20
0.99,0.09,117,255,20
0.99,0.1,117,255,20
0.99,0.11,117,255,20
0.99,0.12,117,255,20
0.99,0.13,117,255,20
0.99,0.14,117,255,20
0.99,0.15,117,255,20
0.99,0.16,117,255,20
0.99,0.17,117,255,20
0.99,0.18,117,255,20
0.99,0.19,117,255,20
0.99,0.2,117,255,20
0.99,0.21,117,255,20
0.99,0.22,117,255,20
0.99,0.23,117,255,20
0.99,0.24,117,255,20
0.99,0.25,117,255,20
0.99,0.26,117,255,20
0.99,0.27,117,255,20
0.99,0.28,117,255,20
0.99,0.29,117,255,20
0.99,0.3,117,255,20
0.99,0.31,117,255,20
0.99,0.32,117,255,20
0.99,0.33,117,255,20
0.99,0.34,117,256,19
0.99,0.35,117,256,19
0.99,0.36,117,256,19
0.99,0.37,117,256,19
0.99,0.38,117,256,19
0.99,0.39,117,256,19
0.99,0.4,117,256,19
0.99,0.41,117,256,19
0.99,0.42,117,256,19
0.99,0.43,117,256,19
0.99,0.44,117,256,19
0.99,0.45,117,256,19
0.99,0.46,117,256,19
0.99,0.47,117,256,19
0.99,0.48,117,256,19
0.99,0.49,117,256,19
0.99,0.5,117,256,19
1,0,117,256,19
1,0.01,117,256,19
1,0.02,117,256,19
1,0.03,117,256,19
1,0.04,117,256,19
1,0.05,117,256,19
1,0.06,117,256,19
1,0.07,117,256,19
1,0.08,117,256,19
1,0.09,117,256,19
1,0.1,117,256,19
1,0.11,117,256,19
1,0.12,117,256,19
1,0.13,117,256,19
1,0.14,117,256,19
1,0.15,117,256,19
1,0.16,117,256,19
1,0.17,117,256,19
1,0.18,117,256,19
1,0.19,117,256,19
1,0.2,117,256,19
1,0.21,117,256,19
1,0.22,117,256,19
1,0.23,117,256,19
1,0.24,117,256,19
1,0.25,117,256,19
1,0.26,117,256,19
1,0.27,117,256,19
1,0.28,117,256,19
1,0.29,117,256,19
1,0.3,117,256,19
1,0.31,117,256,19
1,0.32,117,256,19
1,0.33,117,256,19
1,0.34,117,256,19
1,0.35,117,256,19
1,0.36,117,256,19
1,0.37,117,256,19
1,0.38,117,256,19
1,0.39,117,256,19
1,0.4,117,256,19
1,0.41,117,256,19
1,0.42,117,256,19
1,0.43,117,256,19
1,0.44,117,256,19
1,0.45,117,256,19
1,0.46,117,256,19
1,0.47,117,256,19
1,0.48,117,256,19
1,0.49,117,256,19
1,0.5,117,256,19
