"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,274,393,16
0.98,0.12,274,393,16
0.98,0.13,274,393,16
0.98,0.14,274,394,16
0.98,0.15,274,394,16
0.98,0.16,274,395,16
0.98,0.17,274,395,16
0.98,0.18,274,396,16
0.98,0.19,274,396,16
0.98,0.2,274,396,16
0.98,0.21,274,396,16
0.98,0.22,274,396,16
0.98,0.23,274,396,16
0.98,0.24,274,396,16
0.98,0.25,274,396,16
0.98,0.26,274,398,16
0.98,0.27,274,398,16
0.98,0.28,274,398,16
0.98,0.29,274,398,16
0.98,0.3,274,398,16
0.98,0.31,274,398,16
0.98,0.32,274,398,16
0.98,0.33,274,398,16
0.98,0.34,274,399,16
0.98,0.35,274,399,16
0.98,0.36,274,399,16
0.98,0.37,274,399,16
0.98,0.38,274,399,16
0.98,0.39,274,399,16
0.98,0.4,274,399,16
0.98,0.41,274,399,16
0.98,0.42,274,399,16
0.98,0.43,274,400,15
0.98,0.44,274,400,15
0.98,0.45,274,400,15
0.98,0.46,274,400,15
0.98,0.47,274,400,15
0.98,0.48,274,400,15
0.98,0.49,274,400,15
0.98,0.5,274,400,15
0.99,0,274,397,16
0.99,0.01,274,397,16
0.99,0.02,274,397,16
0.99,0.03,274,397,16
0.99,0.04,274,397,16
0.99,0.05,274,397,16
0.99,0.06,274,397,16
0.99,0.07,274,397,16
0.99,0.08,274,397,16
0.99,0.09,274,397,16
0.99,0.1,274,397,16
0.99,0.11,274,397,16
0.99,0.12,274,397,16
0.99,0.13,274,397,16
0.99,0.14,274,397,16
0.99,0.15,274,397,16
0.99,0.16,274,398,16
0.99,0.17,274,398,16
0.99,0.18,274,399,16
0.99,0.19,274,399,16
0.99,0.2,274,399,16
0.99,0.21,274,399,16
0.99,0.22,274,399,16
0.99,0.23,274,399,16
0.99,0.24,274,399,16
0.99,0.25,274,399,16
0.99,0.26,274,399,16
0.99,0.27,274,399,16
0.99,0.28,274,399,16
0.99,0.29,274,399,16
0.99,0.3,274,399,16
0.99,0.31,274,399,16
0.99,0.32,274,399,16
0.99,0.33,274,399,16
0.99,0.34,274,399,16
0.99,0.35,274,399,16
0.99,0.36,274,399,16
0.99,0.37,274,399,16
0.99,0.38,274,399,16
0.99,0.39,274,399,16
0.99,0.4,274,399,16
0.99,0.41,274,399,16
0.99,0.42,274,399,16
0.99,0.43,274,400,15
0.99,0.44,274,400,15
0.99,0.45,274,400,15
0.99,0.46,274,400,15
0.99,0.47,274,400,15
0.99,0.48,274,400,15
0.99,0.49,274,400,15
0.99,0.5,274,400,15
1,0,274,400,15
1,0.01,274,400,15
1,0.02,274,400,15
1,0.03,274,400,15
1,0.04,274,400,15
1,0.05,274,400,15
1,0.06,274,400,15
1,0.07,274,400,15
1,0.08,274,400,15
1,0.09,274,400,15
1,0.1,274,400,15
1,0.11,274,400,15
1,0.12,274,400,15
1,0.13,274,400,15
1,0.14,274,400,15
1,0.15,274,400,15
1,0.16,274,400,15
1,0.17,274,400,15
1,0.18,274,400,15
1,0.19,274,400,15
1,0.2,274,400,15
1,0.21,274,400,15
1,0.22,274,400,15
1,0.23,274,400,15
1,0.24,274,400,15
1,0.25,274,400,15
1,0.26,274,400,15
1,0.27,274,400,15
1,0.28,274,400,15
1,0.29,274,400,15
1,0.3,274,400,15
1,0.31,274,400,15
1,0.32,274,400,15
1,0.33,274,400,15
1,0.34,274,400,15
1,0.35,274,400,15
1,0.36,274,400,15
1,0.37,274,400,15
1,0.38,274,400,15
1,0.39,274,400,15
1,0.4,274,400,15
1,0.41,274,400,15
1,0.42,274,400,15
1,0.43,274,400,15
1,0.44,274,400,15
1,0.45,274,400,15
1,0.46,274,400,15
1,0.47,274,400,15
1,0.48,274,400,15
1,0.49,274,400,15
1,0.5,274,400,15
