"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,10,253,8
0.98,0.12,10,253,8
0.98,0.13,10,253,8
0.98,0.14,10,253,8
0.98,0.15,10,253,8
0.98,0.16,10,254,8
0.98,0.17,10,254,8
0.98,0.18,10,254,8
0.98,0.19,10,254,8
0.98,0.2,10,255,8
0.98,0.21,10,255,8
0.98,0.22,10,255,8
0.98,0.23,10,255,8
0.98,0.24,10,255,8
0.98,0.25,10,255,8
0.98,0.26,10,255,8
0.98,0.27,10,255,8
0.98,0.28,10,255,8
0.98,0.29,10,255,8
0.98,0.3,10,255,8
0.98,0.31,10,255,8
0.98,0.32,10,255,8
0.98,0.33,10,255,8
0.98,0.34,10,255,8
0.98,0.35,10,255,8
0.98,0.36,10,255,8
0.98,0.37,10,255,8
0.98,0.38,10,255,8
0.98,0.39,10,255,8
0.98,0.4,10,255,8
0.98,0.41,10,255,8
0.98,0.42,10,255,8
0.98,0.43,10,255,8
0.98,0.44,10,255,8
0.98,0.45,10,255,8
0.98,0.46,10,255,8
0.98,0.47,10,255,8
0.98,0.48,10,255,8
0.98,0.49,10,255,8
0.98,0.5,10,255,8
0.99,0,10,255,8
0.99,0.01,10,255,8
0.99,0.02,10,255,8
0.99,0.03,10,255,8
0.99,0.04,10,255,8
0.99,0.05,10,255,8
0.99,0.06,10,255,8
0.99,0.07,10,255,8
0.99,0.08,10,255,8
0.99,0.09,10,255,8
0.99,0.1,10,255,8
0.99,0.11,10,256,7
0.99,0.12,10,256,7
0.99,0.13,10,256,7
0.99,0.14,10,256,7
0.99,0.15,10,256,7
0.99,0.16,10,256,7
0.99,0.17,10,256,7
0.99,0.18,10,256,7
0.99,0.19,10,256,7
0.99,0.2,10,256,7
0.99,0.21,10,256,7
0.99,0.22,10,256,7
0.99,0.23,10,256,7
0.99,0.24,10,256,7
0.99,0.25,10,256,7
0.99,0.26,10,256,7
0.99,0.27,10,256,7
0.99,0.28,10,256,7
0.99,0.29,10,256,7
0.99,0.3,10,256,7
0.99,0.31,10,256,7
0.99,0.32,10,256,7
0.99,0.33,10,256,7
0.99,0.34,10,256,7
0.99,0.35,10,256,7
0.99,0.36,10,256,7
0.99,0.37,10,256,7
0.99,0.38,10,256,7
0.99,0.39,10,256,7
0.99,0.4,10,256,7
0.99,0.41,10,256,7
0.99,0.42,10,256,7
0.99,0.43,10,256,7
0.99,0.44,10,256,7
0.99,0.45,10,256,7
0.99,0.46,10,256,7
0.99,0.47,10,256,7
0.99,0.48,10,256,7
0.99,0.49,10,256,7
0.99,0.5,10,256,7
1,0,10,256,7
1,0.01,10,256,7
1,0.02,10,256,7
1,0.03,10,256,7
1,0.04,10,256,7
1,0.05,10,256,7
1,0.06,10,256,7
1,0.07,10,256,7
1,0.08,10,256,7
1,0.09,10,256,7
1,0.1,10,256,7
1,0.11,10,256,7
1,0.12,10,256,7
1,0.13,10,256,7
1,0.14,10,256,7
1,0.15,10,256,7
1,0.16,10,256,7
1,0.17,10,256,7
1,0.18,10,256,7
1,0.19,10,256,7
1,0.2,10,256,7
1,0.21,10,256,7
1,0.22,10,256,7
1,0.23,10,256,7
1,0.24,10,256,7
1,0.25,10,256,7
1,0.26,10,256,7
1,0.27,10,256,7
1,0.28,10,256,7
1,0.29,10,256,7
1,0.3,10,256,7
1,0.31,10,256,7
1,0.32,10,256,7
1,0.33,10,256,7
1,0.34,10,256,7
1,0.35,10,256,7
1,0.36,10,256,7
1,0.37,10,256,7
1,0.38,10,256,7
1,0.39,10,256,7
1,0.4,10,256,7
1,0.41,10,256,7
1,0.42,10,256,7
1,0.43,10,256,7
1,0.44,10,256,7
1,0.45,10,256,7
1,0.46,10,256,7
1,0.47,10,256,7
1,0.48,10,256,7
1,0.49,10,256,7
1,0.5,10,256,7
