"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,77,394,15
0.98,0.12,77,395,15
0.98,0.13,77,395,15
0.98,0.14,77,395,15
0.98,0.15,77,395,15
0.98,0.16,77,395,15
0.98,0.17,77,396,15
0.98,0.18,77,396,15
0.98,0.19,77,396,15
0.98,0.2,77,396,15
0.98,0.21,77,396,15
0.98,0.22,77,396,15
0.98,0.23,77,396,15
0.98,0.24,77,396,15
0.98,0.25,77,396,15
0.98,0.26,77,396,15
0.98,0.27,77,397,15
0.98,0.28,77,397,15
0.98,0.29,77,398,15
0.98,0.3,77,399,15
0.98,0.31,77,399,15
0.98,0.32,77,400,14
0.98,0.33,77,400,14
0.98,0.34,77,400,14
0.98,0.35,77,400,14
0.98,0.36,77,400,14
0.98,0.37,77,400,14
0.98,0.38,77,400,14
0.98,0.39,77,400,14
0.98,0.4,77,400,14
0.98,0.41,77,400,14
0.98,0.42,77,400,14
0.98,0.43,77,400,14
0.98,0.44,77,400,14
0.98,0.45,77,400,14
0.98,0.46,77,400,14
0.98,0.47,77,400,14
0.98,0.48,77,400,14
0.98,0.49,77,400,14
0.98,0.5,77,400,14
0.99,0,77,397,15
0.99,0.01,77,397,15
0.99,0.02,77,397,15
0.99,0.03,77,397,15
0.99,0.04,77,397,15
0.99,0.05,77,397,15
0.99,0.06,77,397,15
0.99,0.07,77,397,15
0.99,0.08,77,397,15
0.99,0.09,77,397,15
0.99,0.1,77,397,15
0.99,0.11,77,398,15
0.99,0.12,77,398,15
0.99,0.13,77,398,15
0.99,0.14,77,398,15
0.99,0.15,77,398,15
0.99,0.16,77,398,15
0.99,0.17,77,398,15
0.99,0.18,77,398,15
0.99,0.19,77,398,15
0.99,0.2,77,398,15
0.99,0.21,77,398,15
0.99,0.22,77,398,15
0.99,0.23,77,398,15
0.99,0.24,77,398,15
0.99,0.25,77,398,15
0.99,0.26,77,398,15
0.99,0.27,77,399,15
0.99,0.28,77,399,15
0.99,0.29,77,400,14
0.99,0.3,77,400,14
0.99,0.31,77,400,14
0.99,0.32,77,400,14
0.99,0.33,77,400,14
0.99,0.34,77,400,14
0.99,0.35,77,400,14
0.99,0.36,77,400,14
0.99,0.37,77,400,14
0.99,0.38,77,400,14
0.99,0.39,77,400,14
0.99,0.4,77,400,14
0.99,0.41,77,400,14
0.99,0.42,77,400,14
0.99,0.43,77,400,14
0.99,0.44,77,400,14
0.99,0.45,77,400,14
0.99,0.46,77,400,14
0.99,0.47,77,400,14
0.99,0.48,77,400,14
0.99,0.49,77,400,14
0.99,0.5,77,400,14
1,0,77,400,14
1,0.01,77,400,14
1,0.02,77,400,14
1,0.03,77,400,14
1,0.04,77,400,14
1,0.05,77,400,14
1,0.06,77,400,14
1,0.07,77,400,14
1,0.08,77,400,14
1,0.09,77,400,14
1,0.1,77,400,14
1,0.11,77,400,14
1,0.12,77,400,14
1,0.13,77,400,14
1,0.14,77,400,14
1,0.15,77,400,14
1,0.16,77,400,14
1,0.17,77,400,14
1,0.18,77,400,14
1,0.19,77,400,14
1,0.2,77,400,14
1,0.21,77,400,14
1,0.22,77,400,14
1,0.23,77,400,14
1,0.24,77,400,14
1,0.25,77,400,14
1,0.26,77,400,14
1,0.27,77,400,14
1,0.28,77,400,14
1,0.29,77,400,14
1,0.3,77,400,14
1,0.31,77,400,14
1,0.32,77,400,14
1,0.33,77,400,14
1,0.34,77,400,14
1,0.35,77,400,14
1,0.36,77,400,14
1,0.37,77,400,14
1,0.38,77,400,14
1,0.39,77,400,14
1,0.4,77,400,14
1,0.41,77,400,14
1,0.42,77,400,14
1,0.43,77,400,14
1,0.44,77,400,14
1,0.45,77,400,14
1,0.46,77,400,14
1,0.47,77,400,14
1,0.48,77,400,14
1,0.49,77,400,14
1,0.5,77,400,14
