"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,27,255,14
0.98,0.12,27,255,14
0.98,0.13,27,255,14
0.98,0.14,27,255,14
0.98,0.15,27,255,14
0.98,0.16,27,255,14
0.98,0.17,27,255,14
0.98,0.18,27,255,14
0.98,0.19,27,255,14
0.98,0.2,27,255,14
0.98,0.21,27,255,14
0.98,0.22,27,255,14
0.98,0.23,27,255,14
0.98,0.24,27,255,14
0.98,0.25,27,255,14
0.98,0.26,27,255,14
0.98,0.27,27,255,14
0.98,0.28,27,255,14
0.98,0.29,27,255,14
0.98,0.3,27,255,14
0.98,0.31,27,255,14
0.98,0.32,27,255,14
0.98,0.33,27,255,14
0.98,0.34,27,255,14
0.98,0.35,27,255,14
0.98,0.36,27,255,14
0.98,0.37,27,255,14
0.98,0.38,27,255,14
0.98,0.39,27,255,14
0.98,0.4,27,255,14
0.98,0.41,27,255,14
0.98,0.42,27,255,14
0.98,0.43,27,255,14
0.98,0.44,27,255,14
0.98,0.45,27,255,14
0.98,0.46,27,255,14
0.98,0.47,27,255,14
0.98,0.48,27,255,14
0.98,0.49,27,255,14
0.98,0.5,27,255,14
0.99,0,27,256,13
0.99,0.01,27,256,13
0.99,0.02,27,256,13
0.99,0.03,27,256,13
0.99,0.04,27,256,13
0.99,0.05,27,256,13
0.99,0.06,27,256,13
0.99,0.07,27,256,13
0.99,0.08,27,256,13
0.99,0.09,27,256,13
0.99,0.1,27,256,13
0.99,0.11,27,256,13
0.99,0.12,27,256,13
0.99,0.13,27,256,13
0.99,0.14,27,256,13
0.99,0.15,27,256,13
0.99,0.16,27,256,13
0.99,0.17,27,256,13
0.99,0.18,27,256,13
0.99,0.19,27,256,13
0.99,0.2,27,256,13
0.99,0.21,27,256,13
0.99,0.22,27,256,13
0.99,0.23,27,256,13
0.99,0.24,27,256,13
0.99,0.25,27,256,13
0.99,0.26,27,256,13
0.99,0.27,27,256,13
0.99,0.28,27,256,13
0.99,0.29,27,256,13
0.99,0.3,27,256,13
0.99,0.31,27,256,13
0.99,0.32,27,256,13
0.99,0.33,27,256,13
0.99,0.34,27,256,13
0.99,0.35,27,256,13
0.99,0.36,27,256,13
0.99,0.37,27,256,13
0.99,0.38,27,256,13
0.99,0.39,27,256,13
0.99,0.4,27,256,13
0.99,0.41,27,256,13
0.99,0.42,27,256,13
0.99,0.43,27,256,13
0.99,0.44,27,256,13
0.99,0.45,27,256,13
0.99,0.46,27,256,13
0.99,0.47,27,256,13
0.99,0.48,27,256,13
0.99,0.49,27,256,13
0.99,0.5,27,256,13
1,0,27,256,13
1,0.01,27,256,13
1,0.02,27,256,13
1,0.03,27,256,13
1,0.04,27,256,13
1,0.05,27,256,13
1,0.06,27,256,13
1,0.07,27,256,13
1,0.08,27,256,13
1,0.09,27,256,13
1,0.1,27,256,13
1,0.11,27,256,13
1,0.12,27,256,13
1,0.13,27,256,13
1,0.14,27,256,13
1,0.15,27,256,13
1,0.16,27,256,13
1,0.17,27,256,13
1,0.18,27,256,13
1,0.19,27,256,13
1,0.2,27,256,13
1,0.21,27,256,13
1,0.22,27,256,13
1,0.23,27,256,13
1,0.24,27,256,13
1,0.25,27,256,13
1,0.26,27,256,13
1,0.27,27,256,13
1,0.28,27,256,13
1,0.29,27,256,13
1,0.3,27,256,13
1,0.31,27,256,13
1,0.32,27,256,13
1,0.33,27,256,13
1,0.34,27,256,13
1,0.35,27,256,13
1,0.36,27,256,13
1,0.37,27,256,13
1,0.38,27,256,13
1,0.39,27,256,13
1,0.4,27,256,13
1,0.41,27,256,13
1,0.42,27,256,13
1,0.43,27,256,13
1,0.44,27,256,13
1,0.45,27,256,13
1,0.46,27,256,13
1,0.47,27,256,13
1,0.48,27,256,13
1,0.49,27,256,13
1,0.5,27,256,13
