"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,70,255,16
0.98,0.12,70,255,16
0.98,0.13,70,255,16
0.98,0.14,70,255,16
0.98,0.15,70,255,16
0.98,0.16,70,255,16
0.98,0.17,70,255,16
0.98,0.18,70,255,16
0.98,0.19,70,255,16
0.98,0.2,70,255,16
0.98,0.21,70,255,16
0.98,0.22,70,255,16
0.98,0.23,70,255,16
0.98,0.24,70,255,16
0.98,0.25,70,255,16
0.98,0.26,70,255,16
0.98,0.27,70,255,16
0.98,0.28,70,255,16
0.98,0.29,70,255,16
0.98,0.3,70,255,16
0.98,0.31,70,255,16
0.98,0.32,70,255,16
0.98,0.33,70,255,16
0.98,0.34,70,255,16
0.98,0.35,70,255,16
0.98,0.36,70,255,16
0.98,0.37,70,255,16
0.98,0.38,70,255,16
0.98,0.39,70,255,16
0.98,0.4,70,255,16
0.98,0.41,70,255,16
0.98,0.42,70,255,16
0.98,0.43,70,255,16
0.98,0.44,70,255,16
0.98,0.45,70,255,16
0.98,0.46,70,255,16
0.98,0.47,70,255,16
0.98,0.48,70,255,16
0.98,0.49,70,255,16
0.98,0.5,70,255,16
0.99,0,70,255,16
0.99,0.01,70,255,16
0.99,0.02,70,255,16
0.99,0.03,70,255,16
0.99,0.04,70,255,16
0.99,0.05,70,255,16
0.99,0.06,70,255,16
0.99,0.07,70,255,16
0.99,0.08,70,255,16
0.99,0.09,70,255,16
0.99,0.1,70,255,16
0.99,0.11,70,256,15
0.99,0.12,70,256,15
0.99,0.13,70,256,15
0.99,0.14,70,256,15
0.99,0.15,70,256,15
0.99,0.16,70,256,15
0.99,0.17,70,256,15
0.99,0.18,70,256,15
0.99,0.19,70,256,15
0.99,0.2,70,256,15
0.99,0.21,70,256,15
0.99,0.22,70,256,15
0.99,0.23,70,256,15
0.99,0.24,70,256,15
0.99,0.25,70,256,15
0.99,0.26,70,256,15
0.99,0.27,70,256,15
0.99,0.28,70,256,15
0.99,0.29,70,256,15
0.99,0.3,70,256,15
0.99,0.31,70,256,15
0.99,0.32,70,256,15
0.99,0.33,70,256,15
0.99,0.34,70,256,15
0.99,0.35,70,256,15
0.99,0.36,70,256,15
0.99,0.37,70,256,15
0.99,0.38,70,256,15
0.99,0.39,70,256,15
0.99,0.4,70,256,15
0.99,0.41,70,256,15
0.99,0.42,70,256,15
0.99,0.43,70,256,15
0.99,0.44,70,256,15
0.99,0.45,70,256,15
0.99,0.46,70,256,15
0.99,0.47,70,256,15
0.99,0.48,70,256,15
0.99,0.49,70,256,15
0.99,0.5,70,256,15
1,0,70,256,15
1,0.01,70,256,15
1,0.02,70,256,15
1,0.03,70,256,15
1,0.04,70,256,15
1,0.05,70,256,15
1,0.06,70,256,15
1,0.07,70,256,15
1,0.08,70,256,15
1,0.09,70,256,15
1,0.1,70,256,15
1,0.11,70,256,15
1,0.12,70,256,15
1,0.13,70,256,15
1,0.14,70,256,15
1,0.15,70,256,15
1,0.16,70,256,15
1,0.17,70,256,15
1,0.18,70,256,15
1,0.19,70,256,15
1,0.2,70,256,15
1,0.21,70,256,15
1,0.22,70,256,15
1,0.23,70,256,15
1,0.24,70,256,15
1,0.25,70,256,15
1,0.26,70,256,15
1,0.27,70,256,15
1,0.28,70,256,15
1,0.29,70,256,15
1,0.3,70,256,15
1,0.31,70,256,15
1,0.32,70,256,15
1,0.33,70,256,15
1,0.34,70,256,15
1,0.35,70,256,15
1,0.36,70,256,15
1,0.37,70,256,15
1,0.38,70,256,15
1,0.39,70,256,15
1,0.4,70,256,15
1,0.41,70,256,15
1,0.42,70,256,15
1,0.43,70,256,15
1,0.44,70,256,15
1,0.45,70,256,15
1,0.46,70,256,15
1,0.47,70,256,15
1,0.48,70,256,15
1,0.49,70,256,15
1,0.5,70,256,15
